order_id,customer_id,sku,quantity,unit_price,order_date
1225,1225,SKU-0061,2,19.99,2026-06-22
1226,1226,SKU-0062,3,19.99,2026-06-23
1227,1227,SKU-0063,4,19.99,2026-06-24
1228,1228,SKU-0064,5,19.99,2026-06-25
1229,1229,SKU-0065,6,19.99,2026-06-26
1230,1230,SKU-0066,7,19.99,2026-06-27
1231,1231,SKU-0067,8,19.99,2026-06-28
1232,1232,SKU-0068,9,19.99,2026-06-01
1233,1233,SKU-0069,1,19.99,2026-06-02
1234,1234,SKU-0070,2,19.99,2026-06-03
1235,1235,SKU-0071,3,19.99,2026-06-04
1236,1236,SKU-0072,4,19.99,2026-06-05
1237,1237,SKU-0073,5,19.99,2026-06-06
1238,1238,SKU-0074,6,19.99,2026-06-07
1239,1239,SKU-0075,7,19.99,2026-06-08
1240,1240,SKU-0076,8,19.99,2026-06-09
1241,1241,SKU-0077,9,19.99,2026-06-10
1242,1242,SKU-0078,1,19.99,2026-06-11
1243,1243,SKU-0079,2,19.99,2026-06-12
1244,1244,SKU-0080,3,19.99,2026-06-13
1245,1245,SKU-0081,4,19.99,2026-06-14
1246,1246,SKU-0082,5,19.99,2026-06-15
1247,1247,SKU-0083,6,19.99,2026-06-16
1248,1248,SKU-0084,7,19.99,2026-06-17
1249,1249,SKU-0085,8,19.99,2026-06-18
1250,1250,SKU-0086,9,19.99,2026-06-19
1251,1251,SKU-0087,1,19.99,2026-06-20
1252,1252,SKU-0088,2,19.99,2026-06-21
1253,1253,SKU-0089,3,19.99,2026-06-22
1254,1254,SKU-0090,4,19.99,2026-06-23
1255,1255,SKU-0091,5,19.99,2026-06-24
1256,1256,SKU-0092,6,19.99,2026-06-25
1257,1257,SKU-0093,7,19.99,2026-06-26
1258,1258,SKU-0094,8,19.99,2026-06-27
1259,1259,SKU-0095,9,19.99,2026-06-28
1260,1260,SKU-0096,1,19.99,2026-06-01
1261,1261,SKU-0000,2,19.99,2026-06-02
1262,1262,SKU-0001,3,19.99,2026-06-03
1263,1263,SKU-0002,4,19.99,2026-06-04
1264,1264,SKU-0003,5,19.99,2026-06-05
1265,1265,SKU-0004,6,19.99,2026-06-06
1266,1266,SKU-0005,7,19.99,2026-06-07
1267,1267,SKU-0006,8,19.99,2026-06-08
1268,1268,SKU-0007,9,19.99,2026-06-09
1269,1269,SKU-0008,1,19.99,2026-06-10
1270,1270,SKU-0009,2,19.99,2026-06-11
1271,1271,SKU-0010,3,19.99,2026-06-12
1272,1272,SKU-0011,4,19.99,2026-06-13
1273,1273,SKU-0012,5,19.99,2026-06-14
1274,1274,SKU-0013,6,19.99,2026-06-15
1275,1275,SKU-0014,7,19.99,2026-06-16
1276,1276,SKU-0015,8,19.99,2026-06-17
1277,1277,SKU-0016,9,19.99,2026-06-18
1278,1278,SKU-0017,1,19.99,2026-06-19
1279,1279,SKU-0018,2,19.99,2026-06-20
1280,1280,SKU-0019,3,19.99,2026-06-21
1281,1281,SKU-0020,4,19.99,2026-06-22
1282,1282,SKU-0021,5,19.99,2026-06-23
1283,1283,SKU-0022,6,19.99,2026-06-24
1284,1284,SKU-0023,7,19.99,2026-06-25
1285,1285,SKU-0024,8,19.99,2026-06-26
1286,1286,SKU-0025,9,19.99,2026-06-27
1287,1287,SKU-0026,1,19.99,2026-06-28
1288,1288,SKU-0027,2,19.99,2026-06-01
1289,1289,SKU-0028,3,19.99,2026-06-02
1290,1290,SKU-0029,4,19.99,2026-06-03
1291,1291,SKU-0030,5,19.99,2026-06-04
1292,1292,SKU-0031,6,19.99,2026-06-05
1293,1293,SKU-0032,7,19.99,2026-06-06
1294,1294,SKU-0033,8,19.99,2026-06-07
1295,1295,SKU-0034,9,19.99,2026-06-08
1296,1296,SKU-0035,1,19.99,2026-06-09
1297,1297,SKU-0036,2,19.99,2026-06-10
1298,1298,SKU-0037,3,19.99,2026-06-11
1299,1299,SKU-0038,4,19.99,2026-06-12
1300,1300,SKU-0039,5,19.99,2026-06-13
1301,1301,SKU-0040,6,19.99,2026-06-14
1302,1302,SKU-0041,7,19.99,2026-06-15
1303,1303,SKU-0042,8,19.99,2026-06-16
1304,1304,SKU-0043,9,19.99,2026-06-17
1305,1305,SKU-0044,1,19.99,2026-06-18
1306,1306,SKU-0045,2,19.99,2026-06-19
1307,1307,SKU-0046,3,19.99,2026-06-20
1308,1308,SKU-0047,4,19.99,2026-06-21
1309,1309,SKU-0048,5,19.99,2026-06-22
1310,1310,SKU-0049,6,19.99,2026-06-23
1311,1311,SKU-0050,7,19.99,2026-06-24
1312,1312,SKU-0051,8,19.99,2026-06-25
1313,1313,SKU-0052,9,19.99,2026-06-26
1314,1314,SKU-0053,1,19.99,2026-06-27
1315,1315,SKU-0054,2,19.99,2026-06-28
1316,1316,SKU-0055,3,19.99,2026-06-01
1317,1317,SKU-0056,4,19.99,2026-06-02
1318,1318,SKU-0057,5,19.99,2026-06-03
1319,1319,SKU-0058,6,19.99,2026-06-04
1320,1320,SKU-0059,7,19.99,2026-06-05
1321,1321,SKU-0060,8,19.99,2026-06-06
1322,1322,SKU-0061,9,19.99,2026-06-07
1323,1323,SKU-0062,1,19.99,2026-06-08
1324,1324,SKU-0063,2,19.99,2026-06-09
1325,1325,SKU-0064,3,19.99,2026-06-10
1326,1326,SKU-0065,4,19.99,2026-06-11
1327,1327,SKU-0066,5,19.99,2026-06-12
1328,1328,SKU-0067,6,19.99,2026-06-13
1329,1329,SKU-0068,7,19.99,2026-06-14
1330,1330,SKU-0069,8,19.99,2026-06-15
1331,1331,SKU-0070,9,19.99,2026-06-16
1332,1332,SKU-0071,1,19.99,2026-06-17
1333,1333,SKU-0072,2,19.99,2026-06-18
1334,1334,SKU-0073,3,19.99,2026-06-19
1335,1335,SKU-0074,4,19.99,2026-06-20
1336,1336,SKU-0075,5,19.99,2026-06-21
1337,1337,SKU-0076,6,19.99,2026-06-22
1338,1338,SKU-0077,7,19.99,2026-06-23
1339,1339,SKU-0078,8,19.99,2026-06-24
1340,1340,SKU-0079,9,19.99,2026-06-25
1341,1341,SKU-0080,1,19.99,2026-06-26
1342,1342,SKU-0081,2,19.99,2026-06-27
1343,1343,SKU-0082,3,19.99,2026-06-28
1344,1344,SKU-0083,4,19.99,2026-06-01
1345,1345,SKU-0084,5,19.99,2026-06-02
1346,1346,SKU-0085,6,19.99,2026-06-03
1347,1347,SKU-0086,7,19.99,2026-06-04
1348,1348,SKU-0087,8,19.99,2026-06-05
1349,1349,SKU-0088,9,19.99,2026-06-06
1350,1350,SKU-0089,1,19.99,2026-06-07
1351,1351,SKU-0090,2,19.99,2026-06-08
1352,1352,SKU-0091,3,19.99,2026-06-09
1353,1353,SKU-0092,4,19.99,2026-06-10
1354,1354,SKU-0093,5,19.99,2026-06-11
1355,1355,SKU-0094,6,19.99,2026-06-12
1356,1356,SKU-0095,7,19.99,2026-06-13
1357,1357,SKU-0096,8,19.99,2026-06-14
1358,1358,SKU-0000,9,19.99,2026-06-15
1359,1359,SKU-0001,1,19.99,2026-06-16
1360,1360,SKU-0002,2,19.99,2026-06-17
1361,1361,SKU-0003,3,19.99,2026-06-18
1362,1362,SKU-0004,4,19.99,2026-06-19
1363,1363,SKU-0005,5,19.99,2026-06-20
1364,1364,SKU-0006,6,19.99,2026-06-21
1365,1365,SKU-0007,7,19.99,2026-06-22
1366,1366,SKU-0008,8,19.99,2026-06-23
1367,1367,SKU-0009,9,19.99,2026-06-24
1368,1368,SKU-0010,1,19.99,2026-06-25
1369,1369,SKU-0011,2,19.99,2026-06-26
1370,1370,SKU-0012,3,19.99,2026-06-27
1371,1371,SKU-0013,4,19.99,2026-06-28
1372,1372,SKU-0014,5,19.99,2026-06-01
1373,1373,SKU-0015,6,19.99,2026-06-02
1374,1374,SKU-0016,7,19.99,2026-06-03
1375,1375,SKU-0017,8,19.99,2026-06-04
1376,1376,SKU-0018,9,19.99,2026-06-05
1377,1377,SKU-0019,1,19.99,2026-06-06
1378,1378,SKU-0020,2,19.99,2026-06-07
1379,1379,SKU-0021,3,19.99,2026-06-08
1380,1380,SKU-0022,4,19.99,2026-06-09
1381,1381,SKU-0023,5,19.99,2026-06-10
1382,1382,SKU-0024,6,19.99,2026-06-11
1383,1383,SKU-0025,7,19.99,2026-06-12
1384,1384,SKU-0026,8,19.99,2026-06-13
1385,1385,SKU-0027,9,19.99,2026-06-14
1386,1386,SKU-0028,1,19.99,2026-06-15
1387,1387,SKU-0029,2,19.99,2026-06-16
1388,1388,SKU-0030,3,19.99,2026-06-17
1389,1389,SKU-0031,4,19.99,2026-06-18
1390,1390,SKU-0032,5,19.99,2026-06-19
1391,1391,SKU-0033,6,19.99,2026-06-20
1392,1392,SKU-0034,7,19.99,2026-06-21
1393,1393,SKU-0035,8,19.99,2026-06-22
1394,1394,SKU-0036,9,19.99,2026-06-23
1395,1395,SKU-0037,1,19.99,2026-06-24
1396,1396,SKU-0038,2,19.99,2026-06-25
1397,1397,SKU-0039,3,19.99,2026-06-26
1398,1398,SKU-0040,4,19.99,2026-06-27
1399,1399,SKU-0041,5,19.99,2026-06-28
1400,1400,SKU-0042,6,19.99,2026-06-01
1401,1401,SKU-0043,7,19.99,2026-06-02
1402,1402,SKU-0044,8,19.99,2026-06-03
1403,1403,SKU-0045,9,19.99,2026-06-04
1404,1404,SKU-0046,1,19.99,2026-06-05
1405,1405,SKU-0047,2,19.99,2026-06-06
1406,1406,SKU-0048,3,19.99,2026-06-07
1407,1407,SKU-0049,4,19.99,2026-06-08
1408,1408,SKU-0050,5,19.99,2026-06-09
1409,1409,SKU-0051,6,19.99,2026-06-10
1410,1410,SKU-0052,7,19.99,2026-06-11
1411,1411,SKU-0053,8,19.99,2026-06-12
1412,1412,SKU-0054,9,19.99,2026-06-13
1413,1413,SKU-0055,1,19.99,2026-06-14
1414,1414,SKU-0056,2,19.99,2026-06-15
1415,1415,SKU-0057,3,19.99,2026-06-16
1416,1416,SKU-0058,4,19.99,2026-06-17
1417,1417,SKU-0059,5,19.99,2026-06-18
1418,1418,SKU-0060,6,19.99,2026-06-19
1419,1419,SKU-0061,7,19.99,2026-06-20
1420,1420,SKU-0062,8,19.99,2026-06-21
1421,1421,SKU-0063,9,19.99,2026-06-22
1422,1422,SKU-0064,1,19.99,2026-06-23
1423,1423,SKU-0065,2,19.99,2026-06-24
1424,1424,SKU-0066,3,19.99,2026-06-25
1425,1425,SKU-0067,4,19.99,2026-06-26
1426,1426,SKU-0068,5,19.99,2026-06-27
1427,1427,SKU-0069,6,19.99,2026-06-28
1428,1428,SKU-0070,7,19.99,2026-06-01
1429,1429,SKU-0071,8,19.99,2026-06-02
1430,1430,SKU-0072,9,19.99,2026-06-03
1431,1431,SKU-0073,1,19.99,2026-06-04
1432,1432,SKU-0074,2,19.99,2026-06-05
1433,1433,SKU-0075,3,19.99,2026-06-06
1434,1434,SKU-0076,4,19.99,2026-06-07
1435,1435,SKU-0077,5,19.99,2026-06-08
1436,1436,SKU-0078,6,19.99,2026-06-09
1437,1437,SKU-0079,7,19.99,2026-06-10
1438,1438,SKU-0080,8,19.99,2026-06-11
1439,1439,SKU-0081,9,19.99,2026-06-12
1440,1440,SKU-0082,1,19.99,2026-06-13
1441,1441,SKU-0083,2,19.99,2026-06-14
1442,1442,SKU-0084,3,19.99,2026-06-15
1443,1443,SKU-0085,4,19.99,2026-06-16
1444,1444,SKU-0086,5,19.99,2026-06-17
1445,1445,SKU-0087,6,19.99,2026-06-18
1446,1446,SKU-0088,7,19.99,2026-06-19
1447,1447,SKU-0089,8,19.99,2026-06-20
1448,1448,SKU-0090,9,19.99,2026-06-21
1449,1449,SKU-0091,1,19.99,2026-06-22
1450,1450,SKU-0092,2,19.99,2026-06-23
1451,1451,SKU-0093,3,19.99,2026-06-24
1452,1452,SKU-0094,4,19.99,2026-06-25
1453,1453,SKU-0095,5,19.99,2026-06-26
1454,1454,SKU-0096,6,19.99,2026-06-27
1455,1455,SKU-0000,7,19.99,2026-06-28
1456,1456,SKU-0001,8,19.99,2026-06-01
1457,1457,SKU-0002,9,19.99,2026-06-02
1458,1458,SKU-0003,1,19.99,2026-06-03
1459,1459,SKU-0004,2,19.99,2026-06-04
1460,1460,SKU-0005,3,19.99,2026-06-05
1461,1461,SKU-0006,4,19.99,2026-06-06
1462,1462,SKU-0007,5,19.99,2026-06-07
1463,1463,SKU-0008,6,19.99,2026-06-08
1464,1464,SKU-0009,7,19.99,2026-06-09
1465,1465,SKU-0010,8,19.99,2026-06-10
1466,1466,SKU-0011,9,19.99,2026-06-11
1467,1467,SKU-0012,1,19.99,2026-06-12
1468,1468,SKU-0013,2,19.99,2026-06-13
1469,1469,SKU-0014,3,19.99,2026-06-14
1470,1470,SKU-0015,4,19.99,2026-06-15
1471,1471,SKU-0016,5,19.99,2026-06-16
1472,1472,SKU-0017,6,19.99,2026-06-17
1473,1473,SKU-0018,7,19.99,2026-06-18
1474,1474,SKU-0019,8,19.99,2026-06-19
1475,1475,SKU-0020,9,19.99,2026-06-20
1476,1476,SKU-0021,1,19.99,2026-06-21
1477,1477,SKU-0022,2,19.99,2026-06-22
1478,1478,SKU-0023,3,19.99,2026-06-23
1479,1479,SKU-0024,4,19.99,2026-06-24
1480,1480,SKU-0025,5,19.99,2026-06-25
1481,1481,SKU-0026,6,19.99,2026-06-26
1482,1482,SKU-0027,7,19.99,2026-06-27
1483,1483,SKU-0028,8,19.99,2026-06-28
1484,1484,SKU-0029,9,19.99,2026-06-01
1485,1485,SKU-0030,1,19.99,2026-06-02
1486,1486,SKU-0031,2,19.99,2026-06-03
1487,1487,SKU-0032,3,19.99,2026-06-04
1488,1488,SKU-0033,4,19.99,2026-06-05
1489,1489,SKU-0034,5,19.99,2026-06-06
1490,1490,SKU-0035,6,19.99,2026-06-07
1491,1491,SKU-0036,7,19.99,2026-06-08
1492,1492,SKU-0037,8,19.99,2026-06-09
1493,1493,SKU-0038,9,19.99,2026-06-10
1494,1494,SKU-0039,1,19.99,2026-06-11
1495,1495,SKU-0040,2,19.99,2026-06-12
1496,1496,SKU-0041,3,19.99,2026-06-13
1497,1497,SKU-0042,4,19.99,2026-06-14
1498,1498,SKU-0043,5,19.99,2026-06-15
1499,1499,SKU-0044,6,19.99,2026-06-16
1500,1000,SKU-0045,7,19.99,2026-06-17
1501,1001,SKU-0046,8,19.99,2026-06-18
1502,1002,SKU-0047,9,19.99,2026-06-19
1503,1003,SKU-0048,1,19.99,2026-06-20
1504,1004,SKU-0049,2,19.99,2026-06-21
1505,1005,SKU-0050,3,19.99,2026-06-22
1506,1006,SKU-0051,4,19.99,2026-06-23
1507,1007,SKU-0052,5,19.99,2026-06-24
1508,1008,SKU-0053,6,19.99,2026-06-25
1509,1009,SKU-0054,7,19.99,2026-06-26
1510,1010,SKU-0055,8,19.99,2026-06-27
1511,1011,SKU-0056,9,19.99,2026-06-28
1512,1012,SKU-0057,1,19.99,2026-06-01
1513,1013,SKU-0058,2,19.99,2026-06-02
1514,1014,SKU-0059,3,19.99,2026-06-03
1515,1015,SKU-0060,4,19.99,2026-06-04
1516,1016,SKU-0061,5,19.99,2026-06-05
1517,1017,SKU-0062,6,19.99,2026-06-06
1518,1018,SKU-0063,7,19.99,2026-06-07
1519,1019,SKU-0064,8,19.99,2026-06-08
1520,1020,SKU-0065,9,19.99,2026-06-09
1521,1021,SKU-0066,1,19.99,2026-06-10
1522,1022,SKU-0067,2,19.99,2026-06-11
1523,1023,SKU-0068,3,19.99,2026-06-12
1524,1024,SKU-0069,4,19.99,2026-06-13
1525,1025,SKU-0070,5,19.99,2026-06-14
1526,1026,SKU-0071,6,19.99,2026-06-15
1527,1027,SKU-0072,7,19.99,2026-06-16
1528,1028,SKU-0073,8,19.99,2026-06-17
1529,1029,SKU-0074,9,19.99,2026-06-18
1530,1030,SKU-0075,1,19.99,2026-06-19
1531,1031,SKU-0076,2,19.99,2026-06-20
1532,1032,SKU-0077,3,19.99,2026-06-21
1533,1033,SKU-0078,4,19.99,2026-06-22
1534,1034,SKU-0079,5,19.99,2026-06-23
1535,1035,SKU-0080,6,19.99,2026-06-24
1536,1036,SKU-0081,7,19.99,2026-06-25
1537,1037,SKU-0082,8,19.99,2026-06-26
1538,1038,SKU-0083,9,19.99,2026-06-27
1539,1039,SKU-0084,1,19.99,2026-06-28
1540,1040,SKU-0085,2,19.99,2026-06-01
1541,1041,SKU-0086,3,19.99,2026-06-02
1542,1042,SKU-0087,4,19.99,2026-06-03
1543,1043,SKU-0088,5,19.99,2026-06-04
1544,1044,SKU-0089,6,19.99,2026-06-05
1545,1045,SKU-0090,7,19.99,2026-06-06
1546,1046,SKU-0091,8,19.99,2026-06-07
1547,1047,SKU-0092,9,19.99,2026-06-08
1548,1048,SKU-0093,1,19.99,2026-06-09
1549,1049,SKU-0094,2,19.99,2026-06-10
1550,1050,SKU-0095,3,19.99,2026-06-11
1551,1051,SKU-0096,4,19.99,2026-06-12
1552,1052,SKU-0000,5,19.99,2026-06-13
1553,1053,SKU-0001,6,19.99,2026-06-14
1554,1054,SKU-0002,7,19.99,2026-06-15
1555,1055,SKU-0003,8,19.99,2026-06-16
1556,1056,SKU-0004,9,19.99,2026-06-17
1557,1057,SKU-0005,1,19.99,2026-06-18
1558,1058,SKU-0006,2,19.99,2026-06-19
1559,1059,SKU-0007,3,19.99,2026-06-20
1560,1060,SKU-0008,4,19.99,2026-06-21
1561,1061,SKU-0009,5,19.99,2026-06-22
1562,1062,SKU-0010,6,19.99,2026-06-23
1563,1063,SKU-0011,7,19.99,2026-06-24
1564,1064,SKU-0012,8,19.99,2026-06-25
1565,1065,SKU-0013,9,19.99,2026-06-26
1566,1066,SKU-0014,1,19.99,2026-06-27
1567,1067,SKU-0015,2,19.99,2026-06-28
1568,1068,SKU-0016,3,19.99,2026-06-01
1569,1069,SKU-0017,4,19.99,2026-06-02
1570,1070,SKU-0018,5,19.99,2026-06-03
1571,1071,SKU-0019,6,19.99,2026-06-04
1572,1072,SKU-0020,7,19.99,2026-06-05
1573,1073,SKU-0021,8,19.99,2026-06-06
1574,1074,SKU-0022,9,19.99,2026-06-07
1575,1075,SKU-0023,1,19.99,2026-06-08
1576,1076,SKU-0024,2,19.99,2026-06-09
1577,1077,SKU-0025,3,19.99,2026-06-10
1578,1078,SKU-0026,4,19.99,2026-06-11
1579,1079,SKU-0027,5,19.99,2026-06-12
1580,1080,SKU-0028,6,19.99,2026-06-13
1581,1081,SKU-0029,7,19.99,2026-06-14
1582,1082,SKU-0030,8,19.99,2026-06-15
1583,1083,SKU-0031,9,19.99,2026-06-16
1584,1084,SKU-0032,1,19.99,2026-06-17
1585,1085,SKU-0033,2,19.99,2026-06-18
1586,1086,SKU-0034,3,19.99,2026-06-19
1587,1087,SKU-0035,4,19.99,2026-06-20
1588,1088,SKU-0036,5,19.99,2026-06-21
1589,1089,SKU-0037,6,19.99,2026-06-22
1590,1090,SKU-0038,7,19.99,2026-06-23
1591,1091,SKU-0039,8,19.99,2026-06-24
1592,1092,SKU-0040,9,19.99,2026-06-25
1593,1093,SKU-0041,1,19.99,2026-06-26
1594,1094,SKU-0042,2,19.99,2026-06-27
1595,1095,SKU-0043,3,19.99,2026-06-28
1596,1096,SKU-0044,4,19.99,2026-06-01
1597,1097,SKU-0045,5,19.99,2026-06-02
1598,1098,SKU-0046,6,19.99,2026-06-03
1599,1099,SKU-0047,7,19.99,2026-06-04
1600,1100,SKU-0048,8,19.99,2026-06-05
1601,1101,SKU-0049,9,19.99,2026-06-06
1602,1102,SKU-0050,1,19.99,2026-06-07
1603,1103,SKU-0051,2,19.99,2026-06-08
1604,1104,SKU-0052,3,19.99,2026-06-09
1605,1105,SKU-0053,4,19.99,2026-06-10
1606,1106,SKU-0054,5,19.99,2026-06-11
1607,1107,SKU-0055,6,19.99,2026-06-12
1608,1108,SKU-0056,7,19.99,2026-06-13
1609,1109,SKU-0057,8,19.99,2026-06-14
1610,1110,SKU-0058,9,19.99,2026-06-15
1611,1111,SKU-0059,1,19.99,2026-06-16
1612,1112,SKU-0060,2,19.99,2026-06-17
1613,1113,SKU-0061,3,19.99,2026-06-18
1614,1114,SKU-0062,4,19.99,2026-06-19
1615,1115,SKU-0063,5,19.99,2026-06-20
1616,1116,SKU-0064,6,19.99,2026-06-21
1617,1117,SKU-0065,7,19.99,2026-06-22
1618,1118,SKU-0066,8,19.99,2026-06-23
1619,1119,SKU-0067,9,19.99,2026-06-24
1620,1120,SKU-0068,1,19.99,2026-06-25
1621,1121,SKU-0069,2,19.99,2026-06-26
1622,1122,SKU-0070,3,19.99,2026-06-27
1623,1123,SKU-0071,4,19.99,2026-06-28
1624,1124,SKU-0072,5,19.99,2026-06-01
1625,1125,SKU-0073,6,19.99,2026-06-02
1626,1126,SKU-0074,7,19.99,2026-06-03
1627,1127,SKU-0075,8,19.99,2026-06-04
1628,1128,SKU-0076,9,19.99,2026-06-05
1629,1129,SKU-0077,1,19.99,2026-06-06
1630,1130,SKU-0078,2,19.99,2026-06-07
1631,1131,SKU-0079,3,19.99,2026-06-08
1632,1132,SKU-0080,4,19.99,2026-06-09
1633,1133,SKU-0081,5,19.99,2026-06-10
1634,1134,SKU-0082,6,19.99,2026-06-11
1635,1135,SKU-0083,7,19.99,2026-06-12
1636,1136,SKU-0084,8,19.99,2026-06-13
1637,1137,SKU-0085,9,19.99,2026-06-14
1638,1138,SKU-0086,1,19.99,2026-06-15
1639,1139,SKU-0087,2,19.99,2026-06-16
1640,1140,SKU-0088,3,19.99,2026-06-17
1641,1141,SKU-0089,4,19.99,2026-06-18
1642,1142,SKU-0090,5,19.99,2026-06-19
1643,1143,SKU-0091,6,19.99,2026-06-20
1644,1144,SKU-0092,7,19.99,2026-06-21
1645,1145,SKU-0093,8,19.99,2026-06-22
1646,1146,SKU-0094,9,19.99,2026-06-23
1647,1147,SKU-0095,1,19.99,2026-06-24
1648,1148,SKU-0096,2,19.99,2026-06-25
1649,1149,SKU-0000,3,19.99,2026-06-26
1650,1150,SKU-0001,4,19.99,2026-06-27
1651,1151,SKU-0002,5,19.99,2026-06-28
1652,1152,SKU-0003,6,19.99,2026-06-01
1653,1153,SKU-0004,7,19.99,2026-06-02
1654,1154,SKU-0005,8,19.99,2026-06-03
1655,1155,SKU-0006,9,19.99,2026-06-04
1656,1156,SKU-0007,1,19.99,2026-06-05
1657,1157,SKU-0008,2,19.99,2026-06-06
1658,1158,SKU-0009,3,19.99,2026-06-07
1659,1159,SKU-0010,4,19.99,2026-06-08
1660,1160,SKU-0011,5,19.99,2026-06-09
1661,1161,SKU-0012,6,19.99,2026-06-10
1662,1162,SKU-0013,7,19.99,2026-06-11
1663,1163,SKU-0014,8,19.99,2026-06-12
1664,1164,SKU-0015,9,19.99,2026-06-13
1665,1165,SKU-0016,1,19.99,2026-06-14
1666,1166,SKU-0017,2,19.99,2026-06-15
1667,1167,SKU-0018,3,19.99,2026-06-16
1668,1168,SKU-0019,4,19.99,2026-06-17
1669,1169,SKU-0020,5,19.99,2026-06-18
1670,1170,SKU-0021,6,19.99,2026-06-19
1671,1171,SKU-0022,7,19.99,2026-06-20
1672,1172,SKU-0023,8,19.99,2026-06-21
1673,1173,SKU-0024,9,19.99,2026-06-22
1674,1174,SKU-0025,1,19.99,2026-06-23
1675,1175,SKU-0026,2,19.99,2026-06-24
1676,1176,SKU-0027,3,19.99,2026-06-25
1677,1177,SKU-0028,4,19.99,2026-06-26
1678,1178,SKU-0029,5,19.99,2026-06-27
1679,1179,SKU-0030,6,19.99,2026-06-28
1680,1180,SKU-0031,7,19.99,2026-06-01
1681,1181,SKU-0032,8,19.99,2026-06-02
1682,1182,SKU-0033,9,19.99,2026-06-03
1683,1183,SKU-0034,1,19.99,2026-06-04
1684,1184,SKU-0035,2,19.99,2026-06-05
1685,1185,SKU-0036,3,19.99,2026-06-06
1686,1186,SKU-0037,4,19.99,2026-06-07
1687,1187,SKU-0038,5,19.99,2026-06-08
1688,1188,SKU-0039,6,19.99,2026-06-09
1689,1189,SKU-0040,7,19.99,2026-06-10
1690,1190,SKU-0041,8,19.99,2026-06-11
1691,1191,SKU-0042,9,19.99,2026-06-12
1692,1192,SKU-0043,1,19.99,2026-06-13
1693,1193,SKU-0044,2,19.99,2026-06-14
1694,1194,SKU-0045,3,19.99,2026-06-15
1695,1195,SKU-0046,4,19.99,2026-06-16
1696,1196,SKU-0047,5,19.99,2026-06-17
1697,1197,SKU-0048,6,19.99,2026-06-18
1698,1198,SKU-0049,7,19.99,2026-06-19
1699,1199,SKU-0050,8,19.99,2026-06-20
1700,1200,SKU-0051,9,19.99,2026-06-21
1701,1201,SKU-0052,1,19.99,2026-06-22
1702,1202,SKU-0053,2,19.99,2026-06-23
1703,1203,SKU-0054,3,19.99,2026-06-24
1704,1204,SKU-0055,4,19.99,2026-06-25
1705,1205,SKU-0056,5,19.99,2026-06-26
1706,1206,SKU-0057,6,19.99,2026-06-27
1707,1207,SKU-0058,7,19.99,2026-06-28
1708,1208,SKU-0059,8,19.99,2026-06-01
1709,1209,SKU-0060,9,19.99,2026-06-02
1710,1210,SKU-0061,1,19.99,2026-06-03
1711,1211,SKU-0062,2,19.99,2026-06-04
1712,1212,SKU-0063,3,19.99,2026-06-05
1713,1213,SKU-0064,4,19.99,2026-06-06
1714,1214,SKU-0065,5,19.99,2026-06-07
1715,1215,SKU-0066,6,19.99,2026-06-08
1716,1216,SKU-0067,7,19.99,2026-06-09
1717,1217,SKU-0068,8,19.99,2026-06-10
1718,1218,SKU-0069,9,19.99,2026-06-11
1719,1219,SKU-0070,1,19.99,2026-06-12
1720,1220,SKU-0071,2,19.99,2026-06-13
1721,1221,SKU-0072,3,19.99,2026-06-14
1722,1222,SKU-0073,4,19.99,2026-06-15
1723,1223,SKU-0074,5,19.99,2026-06-16
1724,1224,SKU-0075,6,19.99,2026-06-17
1725,1225,SKU-0076,7,19.99,2026-06-18
1726,1226,SKU-0077,8,19.99,2026-06-19
1727,1227,SKU-0078,9,19.99,2026-06-20
1728,1228,SKU-0079,1,19.99,2026-06-21
1729,1229,SKU-0080,2,19.99,2026-06-22
1730,1230,SKU-0081,3,19.99,2026-06-23
1731,1231,SKU-0082,4,19.99,2026-06-24
1732,1232,SKU-0083,5,19.99,2026-06-25
1733,1233,SKU-0084,6,19.99,2026-06-26
1734,1234,SKU-0085,7,19.99,2026-06-27
1735,1235,SKU-0086,8,19.99,2026-06-28
1736,1236,SKU-0087,9,19.99,2026-06-01
1737,1237,SKU-0088,1,19.99,2026-06-02
1738,1238,SKU-0089,2,19.99,2026-06-03
1739,1239,SKU-0090,3,19.99,2026-06-04
1740,1240,SKU-0091,4,19.99,2026-06-05
1741,1241,SKU-0092,5,19.99,2026-06-06
1742,1242,SKU-0093,6,19.99,2026-06-07
1743,1243,SKU-0094,7,19.99,2026-06-08
1744,1244,SKU-0095,8,19.99,2026-06-09
1745,1245,SKU-0096,9,19.99,2026-06-10
1746,1246,SKU-0000,1,19.99,2026-06-11
1747,1247,SKU-0001,2,19.99,2026-06-12
1748,1248,SKU-0002,3,19.99,2026-06-13
1749,1249,SKU-0003,4,19.99,2026-06-14
1750,1250,SKU-0004,5,19.99,2026-06-15
1751,1251,SKU-0005,6,19.99,2026-06-16
1752,1252,SKU-0006,7,19.99,2026-06-17
1753,1253,SKU-0007,8,19.99,2026-06-18
1754,1254,SKU-0008,9,19.99,2026-06-19
1755,1255,SKU-0009,1,19.99,2026-06-20
1756,1256,SKU-0010,2,19.99,2026-06-21
1757,1257,SKU-0011,3,19.99,2026-06-22
1758,1258,SKU-0012,4,19.99,2026-06-23
1759,1259,SKU-0013,5,19.99,2026-06-24
1760,1260,SKU-0014,6,19.99,2026-06-25
1761,1261,SKU-0015,7,19.99,2026-06-26
